Recipient,Supplier,Year of order,Number ordered,Weapon designation,Weapon description,Deliveries in the Year Range,Year(s) of delivery,status,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Taiwan,United States,1962,1.0,Sotoyomo,tug,1.0,1962,Second hand,6.8,6.8,6.8
Taiwan,United States,1974,1.0,Navajo,tug,1.0,1974,Second hand,12.0,12.0,12.0
Taiwan,United States,1978,1.0,Navajo,tug,1.0,1978,Second hand,12.0,12.0,12.0
Taiwan,United States,1994,4.0,Aggressive,minesweeper,4.0,1995,Second hand but modernized,12.41,49.66,49.66
Taiwan,United States,1990,3.0,Navajo,tug,3.0,1991,Second hand,12.0,36.0,36.0
Taiwan,United States,1992,12.0,R-76,fire-control radar,12.0,1994; 1999; 2000,New,2.38,28.56,28.56
Taiwan,United States,1956,7.0,F-86 Sabre,fighter aircraft,7.0,1956; 1957,Second hand,1.4,9.8,9.8
Taiwan,United States,1978,1.0,King Air,light transport aircraft,1.0,1979,New,2.85,2.85,2.85
Taiwan,United States,1994,207.0,SM-1MR,surface-to-air missile,207.0,1994; 1995; 1996; 1997; 1998,New,0.25,51.75,51.75
Taiwan,United States,1969,16.0,Mk-30 127mm,naval gun,16.0,1970; 1971; 1972; 1973; 1974,Second hand,0.3,4.8,4.8
Taiwan,United States,1975,75.0,R-76,fire-control radar,75.0,1978; 1979; 1980; 1981; 1982,New,2.38,178.5,178.5
Taiwan,United States,1958,3.0,Mk-30 127mm,naval gun,3.0,1959,Second hand but modernized,0.5,1.49,1.49
Taiwan,United States,1974,2.0,Sumner FRAM-2,destroyer,2.0,1974,Second hand,52.0,104.0,104.0
Taiwan,United States,1997,1299.0,Stinger,portable surface-to-air missile,1299.0,1998; 1999; 2000; 2001,New,0.08,103.92,103.92
Taiwan,United States,1969,2.0,Benson,destroyer,2.0,1970,Second hand,36.0,72.0,72.0
Taiwan,United States,1952,38.0,PB4Y-2 Privateer,bomber aircraft,38.0,1952; 1953; 1954; 1955; 1956,Second hand,3.0,114.0,114.0
Taiwan,United States,1996,5.0,C-130H Hercules,transport aircraft,5.0,1997; 1998,New,28.0,140.0,140.0
Taiwan,United States,1968,4.0,Nike Ajax/Hercules,surface-to-air missile system,4.0,1969,Second hand,14.0,56.0,56.0
Taiwan,United States,1997,30.0,Bell-206,light helicopter,30.0,1998; 1999,New,0.7,21.0,21.0
Taiwan,United States,1980,5.0,I-HAWK,surface-to-air missile system,5.0,1981; 1982,New,35.0,175.0,175.0
Taiwan,United States,1982,90.0,M-106,self-propelled mortar,90.0,1984; 1985; 1986,New,0.5,45.0,45.0
Taiwan,United States,1997,1786.0,BGM-71 TOW,anti-tank missile,1786.0,1999; 2000; 2001,New,0.01,17.86,17.86
Taiwan,United States,1991,1.0,MPQ-53,air-search/fire-control radar,1.0,1992,New,15.0,15.0,15.0
Taiwan,United States,1992,600.0,AIM-7M Sparrow,long-range air-to-air missile,600.0,1997; 1998; 1999,New,0.18,108.0,108.0
Taiwan,United States,1989,8.0,W-160,fire-control radar,8.0,1989; 1990; 1991; 1992,New,1.5,12.0,12.0
Taiwan,United States,1992,900.0,AIM-9M Sidewinder,short-range air-to-air missile,900.0,1997; 1998; 1999,New,0.12,108.0,108.0
Taiwan,United States,2008,12.0,P-3CUP Orion,anti-submarine aircraft,12.0,2012; 2013; 2014; 2015,New,75.0,900.0,900.0
Taiwan,United States,1972,5.0,C-54 Skymaster,transport aircraft,5.0,1972; 1973; 1974,Second hand,2.5,12.5,12.5
Taiwan,United States,1973,150.0,J-85,turbojet,150.0,1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986,New,0.6,90.0,90.0
Taiwan,United States,1963,55.0,J-85,turbojet,55.0,1965; 1966; 1967; 1968; 1969; 1970; 1971,New,0.6,33.0,33.0
Taiwan,United States,1999,3.0,Bolster,salvage ship,3.0,1999; 2000,Second hand,8.0,24.0,24.0
Taiwan,United States,2009,171.0,Stinger,portable surface-to-air missile,171.0,2012; 2013; 2014,New,0.08,13.68,13.68
Taiwan,United States,2017,208.0,FGM-148 Javelin,anti-tank missile,208.0,2020,New,0.03,6.24,6.24
Taiwan,United States,2019,66.0,F-16V Viper,fighter/ground-attack aircraft,,,New,40.0,2640.0,0.0
Taiwan,United States,1959,4.0,RF-101A Voodoo,reconnaissance aircraft,4.0,1960,New,10.96,43.84,43.84
Taiwan,United States,1990,4.0,M-88,armoured recovery vehicle,4.0,1995,New,1.5,6.0,6.0
Taiwan,United States,1979,128.0,F-5E Tiger-2,fighter/ground-attack aircraft,128.0,1979; 1980; 1981; 1982; 1983,New,10.5,1344.0,1344.0
Taiwan,United States,1984,14.0,S-70 Black Hawk,transport helicopter,14.0,1985; 1986,New,6.5,91.0,91.0
Taiwan,United States,1962,4.0,RF-101A Voodoo,reconnaissance aircraft,4.0,1962; 1965,Second hand,4.38,17.54,17.54
Tanzania,United States,1971,1.0,DHC-4 Caribou,transport aircraft,1.0,1971,Second hand,1.5,1.5,1.5
Tanzania,United States,2023,4.0,aircraft engine,aircraft engine,,,New,1.5,6.0,0.0
Tanzania,United States,1988,4.0,vehicle engine,vehicle engine,4.0,1989,New,0.11,0.44,0.44
Tanzania,United States,1972,7.0,Cessna-310,light transport aircraft,7.0,1972; 1973; 1974,New,0.35,2.45,2.45
Tanzania,United States,1981,2.0,Cessna-411,light transport aircraft,2.0,1981,New,0.95,1.9,1.9
Tanzania,United States,1972,1.0,PA-32 Cherokee,light aircraft,1.0,1972,New,0.28,0.28,0.28
Tanzania,United States,1970,5.0,PA-28 Cherokee,light aircraft,5.0,1970,New,0.14,0.7,0.7
Thailand,United States,1989,10.0,Bell-205A-1,helicopter,10.0,1990,Second hand but modernized,1.73,17.29,17.29
Thailand,United States,2019,3.0,S-70 Black Hawk,transport helicopter,3.0,2020,Second hand,2.6,7.8,7.8
Thailand,United States,1989,2.0,Mk-41 VLS,naval surface-to-air missile system,2.0,1994; 1995,New,20.0,40.0,40.0
Thailand,United States,2001,2.0,AQS-13F,anti-submarine sonar,2.0,2004,New,1.5,3.0,3.0
Thailand,United States,2004,3.0,SeaVue,maritime patrol aircraft radar,3.0,2005; 2006,New,2.5,7.5,7.5
Thailand,United States,1992,2.0,LM-2500,gas turbine,2.0,1997,New,7.0,14.0,14.0
Thailand,United States,1989,4.0,LM-2500,gas turbine,4.0,1994; 1995,New,7.0,28.0,28.0
Thailand,United States,1995,6.0,AAQ-14 LANTIRN,aircraft electro-optical system,6.0,1997,New,1.0,6.0,6.0
Thailand,United States,1995,6.0,AAQ-13 LANTIRN,combat aircraft radar,6.0,1997,New,1.0,6.0,6.0
Thailand,United States,2001,4.0,aircraft engine,aircraft engine,4.0,2004,New,0.5,2.0,2.0
Thailand,United States,1962,1.0,LST-1,landing ship,1.0,1962,Second hand,9.45,9.45,9.45
Thailand,United States,1966,1.0,LST-1,landing ship,1.0,1966,Second hand,9.45,9.45,9.45
Thailand,United States,1979,20.0,F-5E Tiger-2,fighter/ground-attack aircraft,20.0,1981,New,10.5,210.0,210.0
Thailand,United States,2019,130.0,LAV-3,armoured personnel carrier,130.0,2019; 2020; 2022; 2023,Second hand,0.14,18.2,18.2
Thailand,United States,2015,14.0,ESSM Block-1,surface-to-air missile,14.0,2017; 2018,New,0.4,5.6,5.6
Thailand,United States,2020,2.0,Cessna-208 Caravan,light transport aircraft,,,New,1.0,2.0,0.0
Thailand,United States,2020,8.0,Harpoon Block-2,anti-ship/land-attack missile,,,New,1.0,8.0,0.0
Thailand,United States,1951,6.0,SB2C Helldiver,bomber aircraft,6.0,1951,Second hand,0.76,4.56,4.56
Thailand,United States,1991,2.0,C-130H Hercules,transport aircraft,2.0,1993,New,28.0,56.0,56.0
Thailand,United States,2022,300.0,FGM-148 Javelin,anti-tank missile,300.0,2024; 2025,New,0.03,9.0,9.0
Thailand,United States,1987,2.0,F-5A Freedom Fighter,fighter/ground-attack aircraft,2.0,1987,Second hand,3.2,6.4,6.4
Thailand,United States,1979,55.0,M-48A5 Patton,tank,55.0,1979; 1980; 1981,Second hand,0.7,38.5,38.5
Thailand,United States,1979,6.0,T-37B,(armed) trainer aircraft,6.0,1980,Second hand,0.72,4.32,4.32
Thailand,United States,1981,1.0,C-130H Hercules,transport aircraft,1.0,1983,New,28.0,28.0,28.0
Thailand,United States,1981,2.0,Bell-412,helicopter,2.0,1982,New,5.0,10.0,10.0
Thailand,United States,1981,100.0,Redeye,portable surface-to-air missile,100.0,1982,New,0.04,4.0,4.0
Thailand,United States,1982,12.0,Bell-205A-1,helicopter,12.0,1982,Second hand,1.05,12.58,12.58
Thailand,United States,1982,18.0,M-198 155mm,towed gun,18.0,1983,New,0.85,15.3,15.3
Thailand,United States,1983,30.0,Harpoon Block-1,anti-ship missile,30.0,1986; 1987,New,0.9,27.0,27.0
Thailand,United States,1983,100.0,Redeye,portable surface-to-air missile,100.0,1983,New,0.04,4.0,4.0
Thailand,United States,1983,2.0,Rattanakosin,corvette,2.0,1987,New,60.0,120.0,120.0
Thailand,United States,1983,4.0,T-37B,(armed) trainer aircraft,4.0,1983,Second hand,0.72,2.88,2.88
Thailand,United States,1984,4.0,Cessna-337/O-2,light aircraft,4.0,1984,Second hand but modernized,0.23,0.92,0.92
Thailand,United States,1982,12.0,AAV-7A1,armoured personnel carrier,12.0,1985,New,1.0,12.0,12.0
Thailand,United States,1983,1.0,King Air,light transport aircraft,1.0,1984,New,2.85,2.85,2.85
Thailand,United States,1984,2.0,Bell-214ST,helicopter,2.0,1984,New,6.0,12.0,12.0
Thailand,United States,1963,5.0,Courier,light aircraft,5.0,1964,New,0.4,2.0,2.0
Thailand,United States,1951,5.0,F-24,light aircraft,5.0,1952; 1953,Second hand,0.04,0.18,0.18
Thailand,United States,1965,200.0,M-113,armoured personnel carrier,200.0,1967,Second hand,0.1,20.0,20.0
Thailand,United States,1960,100.0,M-3A1 Scout Car,armoured personnel carrier,100.0,1962; 1963,Second hand,0.04,4.4,4.4
Thailand,United States,1958,100.0,M-24 Chaffee,light tank,100.0,1960; 1961; 1962,Second hand,0.3,30.0,30.0
Thailand,United States,1954,50.0,M-8 Greyhound,armoured reconnaissance vehicle,50.0,1955; 1956; 1957; 1958; 1959,Second hand,0.08,3.8,3.8
Thailand,United States,1967,80.0,MIM-23A Hawk,surface-to-air missile,80.0,1970,New,0.12,9.6,9.6
Thailand,United States,1968,120.0,Bell-205A-1,helicopter,120.0,1969; 1970; 1971; 1972; 1973,New,2.62,314.4,314.4
Thailand,United States,1971,4.0,CH-47C Chinook,transport helicopter,4.0,1972,Second hand,6.0,24.0,24.0
Thailand,United States,1968,19.0,Bell-205A,helicopter,19.0,1969; 1970; 1971,New,2.2,41.8,41.8
Thailand,United States,1966,6.0,Bell-205A-1,helicopter,6.0,1967,New,2.62,15.72,15.72
Thailand,United States,1960,4.0,DHC-2 Beaver,light transport aircraft,4.0,1961,Second hand,0.15,0.61,0.61
Thailand,United States,1960,38.0,O-1/L-19 Bird Dog,light aircraft,38.0,1961,Second hand,0.04,1.37,1.37
Thailand,United States,1952,10.0,PA-18 Super Cup,light aircraft,10.0,1953,Second hand,0.02,0.24,0.24
Thailand,United States,1949,8.0,C-54 Skymaster,transport aircraft,8.0,1950; 1951; 1952; 1953,Second hand,2.5,20.0,20.0
Thailand,United States,1974,20.0,AU-23A Peacemaker,ground-attack aircraft,20.0,1975; 1976,New,2.0,40.0,40.0
Thailand,United States,1973,16.0,OV-10 Bronco,ground-attack aircraft,16.0,1973; 1974,New,4.5,72.0,72.0
Thailand,United States,1969,16.0,OV-10 Bronco,ground-attack aircraft,16.0,1971,New,4.5,72.0,72.0
Thailand,United States,1954,6.0,O-1/L-19 Bird Dog,light aircraft,6.0,1955,New,0.09,0.54,0.54
Thailand,United States,1961,8.0,T-37B,(armed) trainer aircraft,8.0,1962; 1963,New,1.8,14.4,14.4
Thailand,United States,1966,10.0,S-2E Tracker,anti-submarine aircraft,10.0,1967; 1968,Second hand,3.0,30.0,30.0
Thailand,United States,1950,10.0,Hiller-12/OH-23 Raven,light helicopter,10.0,1951; 1953; 1955,New,0.24,2.4,2.4
Thailand,United States,1950,6.0,Cessna-170,light aircraft,6.0,1952,New,0.1,0.6,0.6
Thailand,United States,1998,6.0,M-88A2 HERCULES,armoured recovery vehicle,6.0,2000; 2001,New,2.0,12.0,12.0
Thailand,United States,1971,4.0,Bell-206,light helicopter,4.0,1972,New,0.7,2.8,2.8
Thailand,United States,1954,4.0,RT-33A T-Bird,reconnaissance aircraft,4.0,1955,New,1.95,7.8,7.8
Thailand,United States,1960,200.0,AIM-9B Sidewinder,short-range air-to-air missile,200.0,1961; 1962,New,0.04,8.0,8.0
Thailand,United States,1961,4.0,HU-16B Albatross,maritime patrol aircraft,4.0,1962,Second hand,1.6,6.4,6.4
Thailand,United States,1970,125.0,AIM-9E Sidewinder,short-range air-to-air missile,125.0,1971; 1973; 1974,New,0.07,8.75,8.75
Thailand,United States,1973,23.0,Model-300,light helicopter,23.0,1974,Second hand,0.08,1.84,1.84
Thailand,United States,1965,1.0,LSSL,gunboat,1.0,1966,Second hand,4.0,4.0,4.0
Thailand,United States,1966,1.0,RT-33A T-Bird,reconnaissance aircraft,1.0,1967,Second hand,0.78,0.78,0.78
Thailand,United States,1952,3.0,C-47 Skytrain,transport aircraft,3.0,1953,Second hand,1.0,3.0,3.0
Thailand,United States,1977,1.0,Beech-99,light transport aircraft,1.0,1977,New,2.75,2.75,2.75
Thailand,United States,1980,2.0,Queen Air,light transport aircraft,2.0,1981,Second hand,0.24,0.48,0.48
Thailand,United States,1982,2.0,LA-4,light aircraft,2.0,1983,New,0.19,0.38,0.38
Thailand,United States,1972,17.0,A-37B Dragonfly,ground-attack aircraft,17.0,1972,New,5.0,85.0,85.0
Thailand,United States,1975,2.0,AC-47D Spooky,ground-attack aircraft,2.0,1975,Second hand,1.4,2.8,2.8
Thailand,United States,1970,58.0,O-1/L-19 Bird Dog,light aircraft,58.0,1971; 1972,Second hand,0.04,2.09,2.09
Thailand,United States,1962,1.0,Commander,light transport aircraft,1.0,1963,New,0.5,0.5,0.5
Thailand,United States,1974,4.0,EC-47,signals intelligence aircraft,4.0,1975,Second hand,2.0,8.0,8.0
Thailand,United States,1968,4.0,King Air,light transport aircraft,4.0,1969,New,2.85,11.4,11.4
Thailand,United States,1961,7.0,T-33A Shooting Star,(armed) trainer aircraft,7.0,1962; 1963; 1964,Second hand,1.0,7.0,7.0
Thailand,United States,1966,13.0,T-33A Shooting Star,(armed) trainer aircraft,13.0,1967; 1969; 1970,Second hand,1.0,13.0,13.0
Thailand,United States,1969,14.0,Courier,light aircraft,14.0,1970; 1971,Second hand,0.16,2.24,2.24
Thailand,United States,1969,6.0,T-37B,(armed) trainer aircraft,6.0,1970,Second hand,0.72,4.32,4.32
Thailand,United States,1982,24.0,M-167 Vulcan,anti-aircraft gun,24.0,1983,New,0.4,9.6,9.6
Thailand,United States,1962,4.0,Adjutant,minesweeper,4.0,1963; 1965,New,10.0,40.0,40.0
Thailand,United States,1964,10.0,PGM-71,patrol boat,10.0,1966; 1967; 1969; 1970,New,9.0,90.0,90.0
Thailand,United States,1954,3.0,SC-497,patrol boat,3.0,1955,Second hand,2.8,8.4,8.4
Thailand,United States,1946,4.0,PC-461,patrol boat,4.0,1950; 1951; 1952,Second hand,7.2,28.8,28.8
Thailand,United States,1972,3.0,Cessna-180 Skywagon,light aircraft,3.0,1973,New,0.18,0.54,0.54
Thailand,United States,1971,21.0,Cessna-172,light/trainer aircraft,21.0,1974,Second hand,0.04,0.84,0.84
Thailand,United States,1959,2.0,Cessna-310,light transport aircraft,2.0,1960,New,0.35,0.7,0.7
Thailand,United States,1983,44.0,M-198 155mm,towed gun,44.0,1984,New,0.85,37.4,37.4
Thailand,United States,1975,1.0,LST-1,landing ship,1.0,1975,Second hand,9.45,9.45,9.45
Thailand,United States,1951,2.0,Tacoma,frigate,2.0,1951,Second hand,11.5,23.0,23.0
Thailand,United States,1982,34.0,M-114 155mm,towed gun,34.0,1983; 1984,Second hand,0.2,6.8,6.8
Thailand,United States,1982,9.0,TPQ-36 Firefinder,artillery locating radar,9.0,1984; 1985,New,3.0,27.0,27.0
Thailand,United States,1985,4.0,TPQ-37 Firefinder,artillery locating radar,4.0,1986; 1987,New,8.0,32.0,32.0
Thailand,United States,1978,2.0,TPS-43,air-search radar,2.0,1980; 1981,New,9.0,18.0,18.0
Thailand,United States,1985,2.0,TPS-70,air-search radar,2.0,1992,New,11.0,22.0,22.0
Thailand,United States,1976,13.0,Bell-205A-1,helicopter,13.0,1977,New,2.62,34.06,34.06
Thailand,United States,1986,24.0,Model-300,light helicopter,24.0,1986,New,0.2,4.8,4.8
Thailand,United States,1986,10.0,Cessna-208 Caravan,light transport aircraft,10.0,1986; 1987,New,1.0,10.0,10.0
Thailand,United States,1987,5.0,Bell-214ST,helicopter,5.0,1987,New,6.0,30.0,30.0
Thailand,United States,1987,6.0,F-16A,fighter/ground-attack aircraft,6.0,1991,New,20.65,123.9,123.9
Thailand,United States,1985,200.0,AGM-65 Maverick,air-to-surface missile,200.0,1988,New,0.15,30.0,30.0
Thailand,United States,1987,40.0,AIM-9J Sidewinder,short-range air-to-air missile,40.0,1991,New,0.09,3.6,3.6
Thailand,United States,1985,75.0,AIM-9J Sidewinder,short-range air-to-air missile,75.0,1988,New,0.09,6.75,6.75
Thailand,United States,1988,24.0,Model-300,light helicopter,24.0,1989,New,0.2,4.8,4.8
Thailand,United States,1987,3.0,Learjet-35/36,light transport aircraft,3.0,1988,New,4.3,12.9,12.9
Thailand,United States,1988,10.0,T-33A Shooting Star,(armed) trainer aircraft,10.0,1988,Second hand,1.0,10.0,10.0
Thailand,United States,1988,3.0,CH-47D Chinook,transport helicopter,3.0,1990,New,18.0,54.0,54.0
Thailand,United States,1988,4.0,AH-1F Cobra,combat helicopter,4.0,1989; 1990,New,7.5,30.0,30.0
Thailand,United States,1957,4.0,FPS-6,height-finding radar,4.0,1959; 1960; 1961,New,3.5,14.0,14.0
Thailand,United States,2021,2.0,F-404,turbofan,2.0,2024,New,2.2,4.4,4.4
Thailand,United States,2017,8.0,F-404,turbofan,8.0,2019; 2020,New,2.2,17.6,17.6
Thailand,United States,2013,9.0,ESSM Block-1,surface-to-air missile,9.0,2015,New,0.4,3.6,3.6
Thailand,United States,1983,1.0,Sattahip,patrol boat,1.0,1986,New,14.0,14.0,14.0
Thailand,United States,1981,4.0,Sattahip,patrol boat,4.0,1983; 1984; 1985,New,14.0,56.0,56.0
Thailand,United States,1984,1.0,Sattahip,patrol boat,1.0,1986,New,14.0,14.0,14.0
Thailand,United States,1952,6.0,L-5,light aircraft,6.0,1953,Second hand,0.03,0.19,0.19
Thailand,United States,1957,4.0,FPS-20,air-search radar,4.0,1959; 1960; 1961,New,5.0,20.0,20.0
Thailand,United States,1954,50.0,M-3/M-5 Half-track,armoured personnel carrier,50.0,1955; 1956; 1957; 1958; 1959,Second hand,0.06,3.0,3.0
Thailand,United States,1950,140.0,F8F Bearcat,fighter aircraft,140.0,1951; 1952; 1953; 1954; 1955,Second hand,0.84,117.6,117.6
Thailand,United States,1952,6.0,Beech-18/C-45,light transport aircraft,6.0,1953,Second hand,0.16,0.96,0.96
Thailand,United States,1961,88.0,T-28D,trainer/combat aircraft,88.0,1962; 1963; 1964,Second hand,0.7,61.6,61.6
Thailand,United States,1949,63.0,T-6 Texan,trainer aircraft,63.0,1950; 1951,Second hand,0.1,6.3,6.3
Thailand,United States,1955,75.0,T-6 Texan,trainer aircraft,75.0,1957,Second hand,0.1,7.5,7.5
Thailand,United States,1971,14.0,AU-23A Peacemaker,ground-attack aircraft,14.0,1973; 1974,New,2.0,28.0,28.0
Thailand,United States,1971,4.0,C-47 Skytrain,transport aircraft,4.0,1972; 1973,Second hand,1.0,4.0,4.0
Thailand,United States,1969,1.0,PF-103,corvette,1.0,1971,New,44.0,44.0,44.0
Thailand,United States,1958,1.0,Cannon,frigate,1.0,1958,Second hand,13.54,13.54,13.54
Thailand,United States,1964,18.0,M-42 Duster,self-propelled anti-aircraft gun,18.0,1965,Second hand,0.48,8.64,8.64
Thailand,United States,1971,1.0,PF-103,corvette,1.0,1974,New,44.0,44.0,44.0
Thailand,United States,2001,30.0,Bell-205A-1,helicopter,30.0,2002; 2003; 2004,Second hand but modernized,1.73,51.88,51.88
Thailand,United States,2005,4.0,AH-1F Cobra,combat helicopter,4.0,2011; 2012,Second hand but modernized,4.95,19.8,19.8
Thailand,United States,1980,6.0,Cessna-337/O-2,light aircraft,6.0,1981,Second hand but modernized,0.23,1.39,1.39
Thailand,United States,1990,50.0,Paveway,guided bomb,50.0,1991; 1992,New,0.02,1.0,1.0
Thailand,United States,1978,4.0,CH-47A Chinook,transport helicopter,4.0,1979,Second hand,4.8,19.2,19.2
Thailand,United States,1979,30.0,M-113,armoured personnel carrier,30.0,1980,New,0.25,7.5,7.5
Thailand,United States,2008,6.0,F-404,turbofan,6.0,2011,New,2.2,13.2,13.2
Thailand,United States,2012,3.0,S-70 Black Hawk,transport helicopter,3.0,2013,New,7.25,21.75,21.75
Thailand,United States,1978,4.0,F-5E Tiger-2,fighter/ground-attack aircraft,4.0,1979,New,10.5,42.0,42.0
Thailand,United States,2010,16.0,Enstrom-480,light helicopter,16.0,2011; 2012,New,0.4,6.4,6.4
Thailand,United States,2009,1.0,Aeros-40 Sky Dragon,light transport airship,1.0,2009,New,4.0,4.0,4.0
Thailand,United States,1990,3.0,APS-128,maritime patrol aircraft radar,3.0,1991,New,2.5,7.5,7.5
Thailand,United States,1995,3.0,APS-128,maritime patrol aircraft radar,3.0,1995; 1996,New,2.5,7.5,7.5
Thailand,United States,2003,1.0,APS-128,maritime patrol aircraft radar,1.0,2004,New,2.5,2.5,2.5
Thailand,United States,2012,1.0,Saab-340,transport aircraft,1.0,2012,Second hand,2.8,2.8,2.8
Thailand,United States,2013,1.0,S-70 Black Hawk,transport helicopter,1.0,2016,New,7.25,7.25,7.25
Thailand,United States,1971,2.0,PL-1B,trainer aircraft,2.0,1973,New,0.11,0.22,0.22
Thailand,United States,2007,1.0,TPS-77,air-search radar,1.0,2012,New,11.0,11.0,11.0
Thailand,United States,2010,2.0,Bell-214,helicopter,2.0,2011,Second hand,1.6,3.2,3.2
Thailand,United States,1961,1.0,LSM,landing ship,1.0,1962,Second hand,6.4,6.4,6.4
Thailand,United States,1962,30.0,T-6 Texan,trainer aircraft,30.0,1962,Second hand,0.1,3.0,3.0
Thailand,United States,2012,3.0,S-70 Black Hawk,transport helicopter,3.0,2014,New,7.25,21.75,21.75
Thailand,United States,1953,4.0,Cape,patrol boat,4.0,1954,New,3.9,15.6,15.6
Thailand,United States,1985,2.0,A-37B Dragonfly,ground-attack aircraft,2.0,1985,Second hand,2.0,4.0,4.0
Thailand,United States,2013,2.0,TPS-70,air-search radar,2.0,2015; 2016,New,11.0,22.0,22.0
Thailand,United States,2012,54.0,M-198 155mm,towed gun,54.0,2013,Second hand,0.34,18.36,18.36
Thailand,United States,1977,14.0,Bell-205A-1,helicopter,14.0,1980; 1981,Second hand but modernized,1.73,24.21,24.21
Thailand,United States,1978,3.0,Metro-2,transport aircraft,3.0,1979,New,2.5,7.5,7.5
Thailand,United States,1978,2.0,Bell-214,helicopter,2.0,1978,New,4.0,8.0,8.0
Thailand,United States,1979,3.0,C-130H Hercules,transport aircraft,3.0,1980,New,28.0,84.0,84.0
Thailand,United States,1978,215.0,BGM-71 TOW,anti-tank missile,215.0,1980,New,0.01,2.15,2.15
Thailand,United States,1978,150.0,Commando V-150,armoured personnel carrier,150.0,1979; 1980; 1981; 1982,New,0.2,30.0,30.0
Thailand,United States,1979,206.0,AIM-9J Sidewinder,short-range air-to-air missile,206.0,1979; 1980,New,0.09,18.54,18.54
